co,no,no2,o3,so2,pm2_5,pm10,nh3,name,latitude,longitude,timestamp
522.33,0,23.1,62.0,4.14,46.35,69.99,7.83,Delhi,28.6139,77.209,1760282883
410.33,0,1.75,206.66,18.42,114.6,151.36,0.28,Mumbai,19.076,72.8777,1760282669
401.94,0,19.19,63.86,5.13,27.64,38.12,8.34,Bengaluru,12.9716,77.5946,1760282885
507.03,0,4.56,157.14,12.68,132.2,147.15,5.82,Kolkata,22.5726,88.3639,1760282886
478.28,0,11.51,83.99,3.93,52.71,58.24,1.65,Chennai,13.0827,80.2707,1760282887
325.89,0,8.57,52.03,2.5,58.86,68.31,3.7,Hyderabad,17.385,78.4867,1760282888
338.35,0,2.17,144.56,6.29,99.41,122.77,1.46,Pune,18.5204,73.8567,1760282479
339.55,0,9.01,72.24,4.68,64.77,115.64,1.36,Ahmedabad,23.0225,72.5714,1760282890
343.31,0,12.28,70.52,2.93,49.22,93.87,5.84,Jaipur,26.9124,75.7873,1760282891
481.64,0,12.12,66.0,5.06,58.17,88.65,7.74,Lucknow,26.8467,80.9462,1760282891
